artifact	role	figshare_action	approx_size	license	needed_by_P3	source_or_location
data/eval_1050/ committed per-case results (cell_D/K/L/M/N/O/S/*) + _results_*.{json,md,csv}	primary n=1,047 evaluation results (Cell O = LLM-only no-retrieval control)	UPLOAD	~80 MB	AGPL-3.0	NO	git-tracked (8,256 files)
reports/p2_revision/*.{json,csv}	revision analyses: machine-readable outputs backing every reported number (clustered inference, difference-in-differences, design weighting, annotation density, metric audit, judge provenance, cutoff asymmetry)	UPLOAD	~600 KB	AGPL-3.0	YES	git-tracked; produced by scripts/eval/revision/. Licence-clean (derived statistics only, no PMC verbatim text)
reports/p2_revision/{CHANGELOG,OPEN_ITEMS}.md	revision rationale + outstanding author decisions	NEVER UPLOAD	~37 KB	-	NO	gitignored; internal manuscript-process notes incl. funding/venue strategy and personal contact detail
data/eval_1050/prompt_sensitivity/	per-case outputs of the prompt-sensitivity replay (3 prompt variants x 152 cases)	UPLOAD	1.9 MB	AGPL-3.0	NO	git-tracked; model-generated rankings + responses ONLY (prompts and retrieved PMC passages are not stored), so unlike cell_S_responses/ this is licence-clean
scripts/eval/revision/	revision analysis + verification scripts (deterministic, seed 42)	UPLOAD (in code zip)	~220 KB	AGPL-3.0	YES	git-tracked; covered by the scripts/eval pathspec in code_paths.txt
data/eval_1050/cell_S_responses/ + cell_L_responses/	raw LLM response dumps (embed verbatim PMC-OA passages)	DO-NOT-UPLOAD	1.9 GB	mixed PMC-OA CC tiers	NO	NOT license-clean to publish (verbatim PMC full text in retrieved_per_gene[].text + lea_user_prompt). Keep local / recipe-only. Publish a text-stripped derivative instead (see row below)
data/eval_1050/ rationale derivative (ranked + lea_response_parsed + chunk provenance, verbatim text stripped)	model-generated rationales + PMC-ID provenance	UPLOAD (optional, on request)	~small	AGPL-3.0	NO	derive from cell_S_responses by dropping retrieved_per_gene[].text and lea_user_prompt; license-clean explainability artifact
data/eval_1050_lopo_full/ (_lopo_*.{json,md} summaries)	leave-one-paper-out robustness	UPLOAD	38 MB (summaries; per-case sidecars gitignored)	AGPL-3.0	NO	git-tracked summaries only
reports/figures/*.png	manuscript figures (CONSORT, architecture, results)	UPLOAD	~1.4 MB	AGPL-3.0	NO	git-tracked
reports/tables/*	manuscript + supplementary tables	UPLOAD	~60 KB	AGPL-3.0	NO	git-tracked
reports/manuscript_q1_draft.md + _apa.md	main manuscript draft	DO-NOT-UPLOAD (privatised; local-only, not bundled in v1.1)	~150 KB	AGPL-3.0	NO	git-tracked
reports/explainability_report.md, tripod_llm_compliance.md, wallclock_cost_table.md, deeprare_comparability_analysis.md	supporting analyses	DO-NOT-UPLOAD (privatised; local-only, not bundled in v1.1)	~250 KB	AGPL-3.0	NO	git-tracked
SHARED foundation (Qdrant index + ontologies + n=1,047 cohort + MANIFEST)	retrieval + eval dependency	REFERENCE	—	see P1	—	cite P1 Figshare DOI 10.6084/m9.figshare.32814491; do NOT duplicate
Qwen3-8B (reasoning), vLLM 0.20.1	local LLM + serving	REFERENCE	16 GB	Apache-2.0	—	upstream HF / vLLM (pinned)
MedCPT Cross-Encoder (ncbi/MedCPT-Cross-Encoder)	reranker (cells L/S)	REFERENCE	—	upstream terms	—	upstream HF
Exomiser CLI 14.0.2 (+ data 2402), LIRICAL CLI 2.4.0	curated baselines (cells K/M)	REFERENCE	~24.5 GB data	BSD-3 / GPL-3	—	upstream GitHub releases (pinned)
reports/cover_letter_genome_medicine.md	submission cover letter (personal PII)	NEVER UPLOAD	9 KB	—	—	gitignored; excluded from all bundles
